transaction_32073,acc_1500
transaction_39044,acc_8729
transaction_66271,acc_195
transaction_29887,acc_9807
transaction_51195,acc_5574
transaction_44109,acc_2022
transaction_10426,acc_748
transaction_65078,acc_8472
transaction_75609,acc_9992
transaction_58160,acc_7236
transaction_51944,acc_1059
transaction_60189,acc_2354
transaction_72483,acc_6602
transaction_33614,acc_2950
transaction_81704,acc_7143
transaction_30038,acc_450
transaction_87261,acc_8203
transaction_44029,acc_3437
transaction_79551,acc_3875
transaction_44528,acc_7768
transaction_87094,acc_2930
transaction_93039,acc_6270
transaction_47646,acc_9836
transaction_9064,acc_2001
transaction_34055,acc_9700
transaction_83329,acc_6968
transaction_75589,acc_5942
transaction_53064,acc_8606
transaction_95405,acc_2964
transaction_54453,acc_106
transaction_73072,acc_3
transaction_41159,acc_8818
transaction_8660,acc_3006
transaction_52623,acc_3748
transaction_88519,acc_162
transaction_58232,acc_5069
transaction_30472,acc_1932
transaction_20850,acc_1009
transaction_45257,acc_8809
transaction_93925,acc_5932
transaction_99829,acc_339
transaction_67831,acc_8779
transaction_13412,acc_299
transaction_86519,acc_5524
transaction_9105,acc_9285
transaction_21104,acc_471
transaction_57265,acc_8856
transaction_81936,acc_2390
transaction_62720,acc_2711
transaction_32237,acc_1756
transaction_39489,acc_7011
transaction_37870,acc_6462
transaction_82694,acc_8816
transaction_57425,acc_921
transaction_19166,acc_7617
transaction_99762,acc_1805
transaction_4005,acc_5562
transaction_321,acc_9707
transaction_12698,acc_5972
transaction_4964,acc_8976
transaction_54831,acc_8608
transaction_15613,acc_5141
transaction_10590,acc_1108
transaction_70789,acc_3870
transaction_61713,acc_7591
transaction_72037,acc_42
transaction_71786,acc_1704
transaction_51809,acc_6510
transaction_1688,acc_2651
transaction_15750,acc_6830
transaction_15169,acc_4899
transaction_2820,acc_5342
transaction_24069,acc_1728
transaction_79978,acc_7985
transaction_36113,acc_1543
transaction_7151,acc_885
transaction_22862,acc_5877
transaction_5701,acc_9451
transaction_19167,acc_2167
transaction_99359,acc_2630
transaction_10902,acc_8372
transaction_14996,acc_7654
transaction_66087,acc_7205
transaction_50325,acc_8004
transaction_45344,acc_8922
transaction_76656,acc_8209
transaction_2170,acc_3214
transaction_89756,acc_4439
transaction_71573,acc_1607
transaction_96877,acc_7900
transaction_56572,acc_4458
transaction_84919,acc_5746
transaction_71977,acc_550
transaction_4172,acc_4091
transaction_14227,acc_6795
transaction_41054,acc_2127
transaction_43333,acc_7896
transaction_38992,acc_4779
transaction_61011,acc_7972
transaction_8400,acc_220
