transaction_25021,acc_7221
transaction_66975,acc_9249
transaction_76653,acc_5949
transaction_33939,acc_2627
transaction_26468,acc_8520
transaction_29005,acc_6343
transaction_31570,acc_3679
transaction_86815,acc_6516
transaction_23384,acc_2889
transaction_47542,acc_9626
transaction_83414,acc_5498
transaction_72691,acc_6700
transaction_79566,acc_6798
transaction_94229,acc_300
transaction_99524,acc_1960
transaction_14684,acc_8755
transaction_29239,acc_7593
transaction_45936,acc_849
transaction_29161,acc_8136
transaction_76691,acc_1935
transaction_92921,acc_9666
transaction_68072,acc_1386
transaction_90544,acc_3869
transaction_10468,acc_6705
transaction_41922,acc_189
transaction_50034,acc_9571
transaction_34613,acc_5882
transaction_5106,acc_8582
transaction_43819,acc_3726
transaction_58591,acc_66
transaction_67806,acc_8213
transaction_60268,acc_6109
transaction_36284,acc_8731
transaction_59112,acc_7570
transaction_31845,acc_5287
transaction_35274,acc_596
transaction_39804,acc_7363
transaction_6778,acc_8578
transaction_77199,acc_9924
transaction_35883,acc_6815
transaction_68684,acc_4957
transaction_40139,acc_4582
transaction_4630,acc_3547
transaction_64387,acc_482
transaction_19472,acc_3103
transaction_50478,acc_6963
transaction_93171,acc_4993
transaction_1484,acc_8405
transaction_15072,acc_177
transaction_37346,acc_293
transaction_96316,acc_9735
transaction_80992,acc_8734
transaction_66363,acc_3340
transaction_44670,acc_3520
transaction_45535,acc_3679
transaction_84538,acc_1992
transaction_46131,acc_5032
transaction_26818,acc_7977
transaction_63509,acc_2342
transaction_60195,acc_2522
transaction_29694,acc_2927
transaction_56935,acc_4825
transaction_23795,acc_7425
transaction_74048,acc_1991
transaction_56013,acc_713
transaction_43595,acc_2918
transaction_94848,acc_8181
transaction_33838,acc_2987
transaction_94840,acc_4857
transaction_30767,acc_284
transaction_58313,acc_9408
transaction_69683,acc_8643
transaction_74155,acc_8561
transaction_77529,acc_6927
transaction_94885,acc_9068
transaction_17360,acc_842
transaction_95290,acc_8727
transaction_41556,acc_8676
transaction_69952,acc_2301
transaction_39684,acc_7920
transaction_21348,acc_4172
transaction_40462,acc_9205
transaction_7417,acc_5251
transaction_28722,acc_6397
transaction_6326,acc_7309
transaction_88421,acc_3581
transaction_29182,acc_6716
transaction_46709,acc_6803
transaction_22998,acc_8997
transaction_66845,acc_7584
transaction_78507,acc_7246
transaction_50102,acc_9531
transaction_69439,acc_3135
transaction_26696,acc_4713
transaction_4851,acc_4604
transaction_47607,acc_1553
transaction_87772,acc_8848
transaction_25139,acc_1624
transaction_85534,acc_8599
transaction_73011,acc_7406
