client_41592,phone_673
client_68656,phone_86
client_84542,phone_156
client_54310,phone_956
client_72008,phone_909
client_53261,phone_137
client_33869,phone_296
client_4689,phone_854
client_5890,phone_771
client_24443,phone_396
client_50839,phone_311
client_69178,phone_271
client_86151,phone_967
client_8170,phone_383
client_66488,phone_865
client_41408,phone_152
client_10046,phone_754
client_83092,phone_29
client_50780,phone_208
client_65284,phone_147
client_10919,phone_492
client_36587,phone_900
client_58587,phone_486
client_65295,phone_663
client_28398,phone_976
client_22703,phone_842
client_93373,phone_748
client_44663,phone_396
client_27493,phone_436
client_5622,phone_533
client_25201,phone_832
client_1753,phone_104
client_42419,phone_768
client_27739,phone_448
client_42626,phone_79
client_41285,phone_33
client_72908,phone_391
client_44479,phone_885
client_74667,phone_346
client_27587,phone_676
client_945,phone_870
client_33781,phone_333
client_2006,phone_791
client_97993,phone_601
client_97317,phone_696
client_2875,phone_473
client_53841,phone_53
client_21752,phone_351
client_99918,phone_363
client_48347,phone_124
client_54509,phone_452
client_59465,phone_340
client_49936,phone_968
client_35418,phone_163
client_33049,phone_762
client_63612,phone_416
client_89041,phone_913
client_4676,phone_296
client_14664,phone_905
client_19860,phone_916
client_66477,phone_249
client_632,phone_830
client_98202,phone_248
client_71969,phone_356
client_56841,phone_84
client_47023,phone_980
client_53481,phone_784
client_13359,phone_782
client_50460,phone_383
client_44096,phone_602
client_74074,phone_260
client_17628,phone_840
client_18472,phone_133
client_76957,phone_943
client_78192,phone_896
client_76609,phone_84
client_95435,phone_816
client_45330,phone_817
client_92398,phone_95
client_5307,phone_690
client_86173,phone_153
client_8049,phone_642
client_6586,phone_953
client_97822,phone_205
client_85063,phone_57
client_50046,phone_98
client_11520,phone_70
client_31028,phone_834
client_33903,phone_57
client_83431,phone_218
client_39132,phone_685
client_31478,phone_392
client_1561,phone_813
client_95505,phone_132
client_92503,phone_113
client_36933,phone_0
client_79614,phone_378
client_31468,phone_556
client_23371,phone_275
client_88147,phone_522
